Ticker,Date,Open,High,Low,Close,Adj Close,Volume
XU100,2021-08-10 00:00:00+03:00,1429.5,1441.800048828125,1426.5,1437.5,1437.492431640625,1929244800
XU100,2021-08-11 00:00:00+03:00,1438.9000244140625,1439.5,1409.800048828125,1410.9000244140625,1410.892578125,2142439000
XU100,2021-08-12 00:00:00+03:00,1419.699951171875,1447.5999755859375,1419.699951171875,1444.5,1444.4923095703125,2029626600
XU100,2021-08-13 00:00:00+03:00,1444.800048828125,1449.300048828125,1440.0999755859375,1447.5999755859375,1447.59228515625,1385371700
XU100,2021-08-16 00:00:00+03:00,1451.300048828125,1462.0,1451.300048828125,1455.300048828125,1455.2923583984375,2053214400
XU100,2021-08-17 00:00:00+03:00,1454.0999755859375,1461.699951171875,1449.5999755859375,1461.699951171875,1461.692138671875,1876365800
XU100,2021-08-18 00:00:00+03:00,1465.800048828125,1467.199951171875,1448.5,1449.5999755859375,1449.59228515625,2133101700
XU100,2021-08-19 00:00:00+03:00,1441.4000244140625,1445.699951171875,1433.9000244140625,1439.9000244140625,1439.892333984375,1744778000
XU100,2021-08-20 00:00:00+03:00,1439.5999755859375,1449.300048828125,1432.4000244140625,1444.5999755859375,1444.59228515625,1630931300
XU100,2021-08-23 00:00:00+03:00,1454.9000244140625,1463.0999755859375,1453.699951171875,1459.300048828125,1459.2923583984375,1715242600
XU100,2021-08-24 00:00:00+03:00,1465.199951171875,1472.5,1463.9000244140625,1465.9000244140625,1465.8922119140625,1664033700
XU100,2021-08-25 00:00:00+03:00,1465.300048828125,1471.4000244140625,1451.9000244140625,1453.300048828125,1453.2923583984375,1863153600
XU100,2021-08-26 00:00:00+03:00,1456.0,1463.800048828125,1445.199951171875,1448.5,1448.4923095703125,1705162400
XU100,2021-08-27 00:00:00+03:00,1450.9000244140625,1458.199951171875,1444.0999755859375,1458.199951171875,1458.1922607421875,1591599600
XU100,2021-08-31 00:00:00+03:00,1467.199951171875,1474.5,1463.0,1472.0999755859375,1472.0921630859375,1885265000
XU100,2021-09-01 00:00:00+03:00,1475.5999755859375,1479.0,1468.4000244140625,1474.0999755859375,1474.0921630859375,1658639400
XU100,2021-09-02 00:00:00+03:00,1474.9000244140625,1485.0,1472.0999755859375,1479.0999755859375,1479.0921630859375,1526001500
XU100,2021-09-03 00:00:00+03:00,1480.4000244140625,1482.0999755859375,1464.800048828125,1468.699951171875,1468.692138671875,1772196800
XU100,2021-09-06 00:00:00+03:00,1469.800048828125,1478.699951171875,1469.800048828125,1474.699951171875,1474.692138671875,1697623600
XU100,2021-09-07 00:00:00+03:00,1474.199951171875,1476.300048828125,1454.699951171875,1454.699951171875,1454.6922607421875,1847168900
XU100,2021-09-08 00:00:00+03:00,1454.800048828125,1457.300048828125,1432.5,1433.9000244140625,1433.8924560546875,1951801300
XU100,2021-09-09 00:00:00+03:00,1431.0,1452.699951171875,1427.800048828125,1452.699951171875,1452.6922607421875,1692677500
XU100,2021-09-10 00:00:00+03:00,1455.5,1457.0999755859375,1437.5999755859375,1438.699951171875,1438.6922607421875,1509835900
XU100,2021-09-13 00:00:00+03:00,1439.800048828125,1448.0,1433.800048828125,1438.300048828125,1438.2923583984375,1604110300
XU100,2021-09-14 00:00:00+03:00,1440.699951171875,1443.5,1429.0,1434.4000244140625,1434.3924560546875,1744666800
XU100,2021-09-15 00:00:00+03:00,1433.9000244140625,1440.9000244140625,1420.4000244140625,1424.0,1423.992431640625,1605647800
XU100,2021-09-16 00:00:00+03:00,1424.0,1434.699951171875,1412.800048828125,1418.0,1417.992431640625,1537059300
XU100,2021-09-17 00:00:00+03:00,1424.0,1427.0999755859375,1412.199951171875,1419.4000244140625,1419.3924560546875,1543991500
XU100,2021-09-20 00:00:00+03:00,1407.699951171875,1407.699951171875,1386.300048828125,1391.9000244140625,1391.8927001953125,1741753000
XU100,2021-09-21 00:00:00+03:00,1400.800048828125,1403.800048828125,1383.4000244140625,1385.5999755859375,1385.5926513671875,1699234300
XU100,2021-09-22 00:00:00+03:00,1393.300048828125,1407.5,1385.5,1407.5,1407.4925537109375,1500384700
XU100,2021-09-23 00:00:00+03:00,1409.300048828125,1417.5,1394.4000244140625,1401.5,1401.4925537109375,2679240200
XU100,2021-09-24 00:00:00+03:00,1397.4000244140625,1397.4000244140625,1376.0,1384.699951171875,1384.692626953125,2025778000
XU100,2021-09-27 00:00:00+03:00,1393.199951171875,1397.699951171875,1380.800048828125,1391.699951171875,1391.692626953125,1675935800
XU100,2021-09-28 00:00:00+03:00,1391.4000244140625,1393.4000244140625,1379.0999755859375,1383.800048828125,1383.792724609375,1866974900
XU100,2021-09-29 00:00:00+03:00,1392.0999755859375,1396.699951171875,1389.9000244140625,1391.9000244140625,1391.8927001953125,1717260700
XU100,2021-09-30 00:00:00+03:00,1393.5999755859375,1409.199951171875,1386.0999755859375,1406.4000244140625,1406.392578125,2070925300
XU100,2021-10-01 00:00:00+03:00,1398.9000244140625,1407.800048828125,1394.5999755859375,1401.5,1401.4925537109375,1530063400
XU100,2021-10-04 00:00:00+03:00,1402.699951171875,1407.800048828125,1394.4000244140625,1394.4000244140625,1394.392578125,1584796400
XU100,2021-10-05 00:00:00+03:00,1396.0999755859375,1396.4000244140625,1388.5,1391.699951171875,1391.692626953125,1666252300
XU100,2021-10-06 00:00:00+03:00,1390.699951171875,1392.4000244140625,1371.5,1371.699951171875,1371.692626953125,2269729400
XU100,2021-10-07 00:00:00+03:00,1385.0999755859375,1397.9000244140625,1385.0999755859375,1396.9000244140625,1396.892578125,2045920900
XU100,2021-10-08 00:00:00+03:00,1398.0,1404.5999755859375,1393.5999755859375,1398.0,1397.9925537109375,1927529700
XU100,2021-10-11 00:00:00+03:00,1401.5999755859375,1419.699951171875,1401.5999755859375,1416.300048828125,1416.29248046875,1704525000
XU100,2021-10-12 00:00:00+03:00,1409.4000244140625,1423.0,1408.0,1416.800048828125,1416.79248046875,2144789000
XU100,2021-10-13 00:00:00+03:00,1421.300048828125,1432.0999755859375,1408.199951171875,1413.5,1413.4925537109375,2563662200
XU100,2021-10-14 00:00:00+03:00,1412.199951171875,1422.4000244140625,1407.9000244140625,1411.800048828125,1411.7926025390625,1775404100
XU100,2021-10-15 00:00:00+03:00,1417.5,1421.699951171875,1397.199951171875,1409.5999755859375,1409.592529296875,2608280200
XU100,2021-10-18 00:00:00+03:00,1411.4000244140625,1419.199951171875,1407.9000244140625,1417.699951171875,1417.6923828125,2047698700
XU100,2021-10-19 00:00:00+03:00,1423.800048828125,1434.699951171875,1423.800048828125,1429.9000244140625,1429.8924560546875,1906715300
XU100,2021-10-20 00:00:00+03:00,1432.199951171875,1437.9000244140625,1427.699951171875,1432.800048828125,1432.79248046875,2208567700
XU100,2021-10-21 00:00:00+03:00,1433.300048828125,1455.4000244140625,1417.199951171875,1455.4000244140625,1455.392333984375,3429893000
XU100,2021-10-22 00:00:00+03:00,1456.0999755859375,1484.9000244140625,1454.0,1479.9000244140625,1479.8922119140625,2706668900
XU100,2021-10-25 00:00:00+03:00,1475.0,1495.0999755859375,1470.5999755859375,1492.9000244140625,1492.89208984375,3060693400
XU100,2021-10-26 00:00:00+03:00,1501.199951171875,1512.699951171875,1501.199951171875,1509.199951171875,1509.19189453125,2246666500
XU100,2021-10-27 00:00:00+03:00,1507.800048828125,1520.699951171875,1503.0,1519.300048828125,1519.2919921875,2927463700
XU100,2021-10-28 00:00:00+03:00,1518.9000244140625,1524.699951171875,1516.5,1522.0,1521.991943359375,1095134000
XU100,2021-11-01 00:00:00+03:00,1522.300048828125,1538.5,1516.199951171875,1536.300048828125,1536.2918701171875,2569173400
XU100,2021-11-02 00:00:00+03:00,1538.800048828125,1545.9000244140625,1528.4000244140625,1533.0999755859375,1533.091796875,2649191600
XU100,2021-11-03 00:00:00+03:00,1532.9000244140625,1547.0,1491.699951171875,1547.0,1546.9918212890625,4390871100
XU100,2021-11-04 00:00:00+03:00,1562.199951171875,1577.4000244140625,1562.199951171875,1575.699951171875,1575.691650390625,3995947300
XU100,2021-11-05 00:00:00+03:00,1575.800048828125,1586.5999755859375,1568.800048828125,1583.5999755859375,1583.591552734375,3136853600
XU100,2021-11-08 00:00:00+03:00,1589.4000244140625,1609.0999755859375,1589.199951171875,1608.5,1608.491455078125,3176989900
XU100,2021-11-09 00:00:00+03:00,1612.0,1631.5,1605.4000244140625,1615.5999755859375,1615.5914306640625,4438372300
XU100,2021-11-10 00:00:00+03:00,1618.0999755859375,1627.199951171875,1603.800048828125,1624.0999755859375,1624.09130859375,3398869700
XU100,2021-11-11 00:00:00+03:00,1622.0,1643.800048828125,1621.5,1625.0999755859375,1625.09130859375,4057827400
XU100,2021-11-12 00:00:00+03:00,1631.4000244140625,1642.800048828125,1631.4000244140625,1638.5,1638.4913330078125,2828953500
XU100,2021-11-15 00:00:00+03:00,1672.4000244140625,1710.800048828125,1672.4000244140625,1702.5,1702.490966796875,4669385500
XU100,2021-11-16 00:00:00+03:00,1715.4000244140625,1725.0,1681.800048828125,1685.5999755859375,1685.591064453125,4893366200
XU100,2021-11-17 00:00:00+03:00,1683.0999755859375,1712.9000244140625,1683.0999755859375,1707.0,1706.990966796875,3382413600
XU100,2021-11-18 00:00:00+03:00,1710.0999755859375,1759.199951171875,1697.9000244140625,1736.9000244140625,1736.890869140625,6133931600
XU100,2021-11-19 00:00:00+03:00,1748.699951171875,1759.0999755859375,1727.5999755859375,1737.300048828125,1737.2908935546875,3616528100
XU100,2021-11-22 00:00:00+03:00,1751.0999755859375,1759.199951171875,1741.199951171875,1755.5,1755.49072265625,2704386700
XU100,2021-11-23 00:00:00+03:00,1756.699951171875,1791.800048828125,1746.4000244140625,1784.5999755859375,1784.5904541015625,5636652900
XU100,2021-11-24 00:00:00+03:00,1799.0,1834.5,1799.0,1812.300048828125,1812.2904052734375,5032322400
XU100,2021-11-25 00:00:00+03:00,1816.4000244140625,1833.800048828125,1806.0,1819.199951171875,1819.1903076171875,3397984700
XU100,2021-11-26 00:00:00+03:00,1811.0999755859375,1811.0999755859375,1760.800048828125,1776.4000244140625,1776.390625,3832466000
XU100,2021-11-29 00:00:00+03:00,1783.0999755859375,1811.9000244140625,1776.800048828125,1808.800048828125,1808.7904052734375,3044014500
XU100,2021-11-30 00:00:00+03:00,1807.5,1818.800048828125,1797.199951171875,1809.699951171875,1809.6903076171875,3357224800
XU100,2021-12-01 00:00:00+03:00,1823.0999755859375,1857.800048828125,1823.0999755859375,1857.4000244140625,1857.39013671875,3828888300
XU100,2021-12-02 00:00:00+03:00,1864.0999755859375,1882.5999755859375,1864.0999755859375,1880.0999755859375,1880.0899658203125,3626407700
XU100,2021-12-03 00:00:00+03:00,1896.800048828125,1914.0999755859375,1893.699951171875,1910.4000244140625,1910.389892578125,3682426400
XU100,2021-12-06 00:00:00+03:00,1917.300048828125,1928.0999755859375,1898.5999755859375,1927.4000244140625,1927.3897705078125,3721283800
XU100,2021-12-07 00:00:00+03:00,1944.5999755859375,1984.0,1942.5,1981.0,1980.989501953125,4351992900
XU100,2021-12-08 00:00:00+03:00,1990.0,2012.300048828125,1977.9000244140625,2004.5999755859375,2004.58935546875,5531176000
XU100,2021-12-09 00:00:00+03:00,2010.199951171875,2053.5,2010.199951171875,2031.4000244140625,2031.3892822265625,4967184400
XU100,2021-12-10 00:00:00+03:00,2033.5999755859375,2042.9000244140625,2000.5999755859375,2035.5,2035.4892578125,4362181500
XU100,2021-12-13 00:00:00+03:00,2047.5999755859375,2115.89990234375,2047.5999755859375,2101.5,2101.48876953125,4768326800
XU100,2021-12-14 00:00:00+03:00,2124.10009765625,2157.699951171875,2124.10009765625,2157.699951171875,2157.6884765625,6273059200
XU100,2021-12-15 00:00:00+03:00,2190.60009765625,2195.10009765625,2145.60009765625,2162.300048828125,2162.28857421875,5558227600
XU100,2021-12-16 00:00:00+03:00,2183.199951171875,2278.60009765625,2175.5,2278.60009765625,2278.587890625,5935348300
XU100,2021-12-17 00:00:00+03:00,2324.300048828125,2406.89990234375,2071.300048828125,2084.5,2084.489013671875,8279014300
XU100,2021-12-20 00:00:00+03:00,2055.39990234375,2149.39990234375,1914.0,2056.39990234375,2056.388916015625,5040625000
XU100,2021-12-21 00:00:00+03:00,2077.199951171875,2103.60009765625,1884.699951171875,1892.0,1891.989990234375,4367949500
XU100,2021-12-22 00:00:00+03:00,1832.5,1895.5,1783.800048828125,1804.199951171875,1804.1904296875,4583903100
XU100,2021-12-23 00:00:00+03:00,1835.300048828125,1849.300048828125,1726.300048828125,1805.300048828125,1805.29052734375,3806386700
XU100,2021-12-24 00:00:00+03:00,1820.699951171875,1891.300048828125,1808.9000244140625,1891.300048828125,1891.2900390625,2530669100
XU100,2021-12-27 00:00:00+03:00,1898.699951171875,1942.5,1873.300048828125,1897.0999755859375,1897.0899658203125,3014802700
XU100,2021-12-28 00:00:00+03:00,1913.300048828125,1916.199951171875,1830.9000244140625,1850.5,1850.490234375,2584687100
XU100,2021-12-29 00:00:00+03:00,1847.300048828125,1901.5,1828.5999755859375,1895.5,1895.489990234375,2570994300
XU100,2021-12-30 00:00:00+03:00,1916.300048828125,1923.699951171875,1860.699951171875,1863.699951171875,1863.6900634765625,2341048300
XU100,2021-12-31 00:00:00+03:00,1867.699951171875,1885.199951171875,1845.5999755859375,1857.699951171875,1857.6900634765625,1586782500
XU100,2022-01-03 00:00:00+03:00,1871.300048828125,1926.699951171875,1864.800048828125,1926.699951171875,1926.689697265625,2294101600
XU100,2022-01-04 00:00:00+03:00,1941.300048828125,1978.0999755859375,1925.199951171875,1963.5999755859375,1963.589599609375,3089629800
XU100,2022-01-05 00:00:00+03:00,1965.5,2006.800048828125,1954.699951171875,2005.300048828125,2005.2894287109375,2388007800
XU100,2022-01-06 00:00:00+03:00,1993.0999755859375,2021.800048828125,1977.699951171875,2007.5999755859375,2007.58935546875,2926993600
XU100,2022-01-07 00:00:00+03:00,2020.300048828125,2036.0999755859375,1994.5,2033.300048828125,2033.289306640625,3497541200
XU100,2022-01-10 00:00:00+03:00,2049.5,2071.800048828125,2045.199951171875,2045.199951171875,2045.1890869140625,3135730300
XU100,2022-01-11 00:00:00+03:00,2060.10009765625,2068.199951171875,2018.0,2046.0,2045.9891357421875,3872105300
XU100,2022-01-12 00:00:00+03:00,2070.39990234375,2074.800048828125,2055.699951171875,2064.199951171875,2064.18896484375,3254102400
XU100,2022-01-13 00:00:00+03:00,2057.5,2087.0,2054.5,2070.699951171875,2070.68896484375,3395597800
XU100,2022-01-14 00:00:00+03:00,2071.39990234375,2081.10009765625,2049.300048828125,2072.89990234375,2072.888916015625,3212724900
XU100,2022-01-17 00:00:00+03:00,2088.5,2103.0,2083.60009765625,2085.800048828125,2085.7890625,3852414900
XU100,2022-01-18 00:00:00+03:00,2082.800048828125,2086.300048828125,1979.800048828125,1979.800048828125,1979.78955078125,4150695000
XU100,2022-01-19 00:00:00+03:00,1978.800048828125,2044.0,1959.4000244140625,2042.0999755859375,2042.089111328125,4919945200
XU100,2022-01-20 00:00:00+03:00,2056.199951171875,2065.800048828125,1984.4000244140625,2014.199951171875,2014.189208984375,5447906900
XU100,2022-01-21 00:00:00+03:00,2008.0999755859375,2021.0999755859375,1986.5,2011.199951171875,2011.1893310546875,3146605300
XU100,2022-01-24 00:00:00+03:00,2004.9000244140625,2013.0999755859375,1910.300048828125,1910.300048828125,1910.2899169921875,4236164800
XU100,2022-01-25 00:00:00+03:00,1927.800048828125,1953.300048828125,1880.199951171875,1945.0999755859375,1945.089599609375,2649415800
XU100,2022-01-26 00:00:00+03:00,1951.199951171875,1975.300048828125,1946.0,1951.199951171875,1951.1895751953125,2140896100
XU100,2022-01-27 00:00:00+03:00,1920.199951171875,1997.699951171875,1913.5,1997.699951171875,1997.6893310546875,2538193600
XU100,2022-01-28 00:00:00+03:00,2006.800048828125,2019.4000244140625,1976.699951171875,1983.199951171875,1983.189453125,2827846600
XU100,2022-01-31 00:00:00+03:00,2004.300048828125,2009.4000244140625,1992.699951171875,2003.199951171875,2003.1893310546875,2308574200
XU100,2022-02-01 00:00:00+03:00,2014.0,2034.9000244140625,2008.699951171875,2015.4000244140625,2015.3892822265625,2297661700
XU100,2022-02-02 00:00:00+03:00,2028.9000244140625,2032.699951171875,1994.300048828125,2002.199951171875,2002.1893310546875,3063582100
XU100,2022-02-03 00:00:00+03:00,1995.699951171875,2013.5999755859375,1949.199951171875,1957.9000244140625,1957.8896484375,2542764700
XU100,2022-02-04 00:00:00+03:00,1969.699951171875,1974.199951171875,1937.0,1943.800048828125,1943.789794921875,2068611600
XU100,2022-02-07 00:00:00+03:00,1943.199951171875,1997.5999755859375,1908.5999755859375,1997.5999755859375,1997.58935546875,2758457300
XU100,2022-02-08 00:00:00+03:00,1998.5999755859375,2019.300048828125,1982.0999755859375,2007.0999755859375,2007.08935546875,2394907100
XU100,2022-02-09 00:00:00+03:00,2022.5,2046.0,2017.4000244140625,2042.9000244140625,2042.88916015625,2515053800
XU100,2022-02-10 00:00:00+03:00,2048.39990234375,2054.89990234375,2029.5999755859375,2038.699951171875,2038.6890869140625,2510270200
XU100,2022-02-11 00:00:00+03:00,2023.0,2052.5,1992.300048828125,2051.10009765625,2051.089111328125,2477683500
XU100,2022-02-14 00:00:00+03:00,2025.0,2026.9000244140625,1971.0999755859375,2001.9000244140625,2001.889404296875,2989051200
XU100,2022-02-15 00:00:00+03:00,2008.300048828125,2054.800048828125,2006.0,2038.199951171875,2038.1890869140625,2593348500
XU100,2022-02-16 00:00:00+03:00,2049.89990234375,2057.89990234375,2036.300048828125,2041.4000244140625,2041.38916015625,2123670900
XU100,2022-02-17 00:00:00+03:00,2049.699951171875,2059.10009765625,2010.0,2010.0,2009.9893798828125,2582485000
XU100,2022-02-18 00:00:00+03:00,2025.5,2032.4000244140625,2004.5,2032.4000244140625,2032.3892822265625,1759402000
XU100,2022-02-21 00:00:00+03:00,2050.10009765625,2060.699951171875,2015.4000244140625,2038.0999755859375,2038.089111328125,2272313300
XU100,2022-02-22 00:00:00+03:00,2007.0,2032.800048828125,1979.9000244140625,2017.5,2017.4892578125,2679280300
XU100,2022-02-23 00:00:00+03:00,2034.300048828125,2043.4000244140625,2016.0,2016.0,2015.9892578125,2272755900
XU100,2022-02-24 00:00:00+03:00,1953.199951171875,1953.199951171875,1826.800048828125,1851.4000244140625,1851.3902587890625,2428056400
XU100,2022-02-25 00:00:00+03:00,1883.0,1965.0,1866.300048828125,1952.4000244140625,1952.3896484375,3298696000
XU100,2022-02-28 00:00:00+03:00,1920.199951171875,1957.5,1912.199951171875,1946.199951171875,1946.1895751953125,2813218200
XU100,2022-03-01 00:00:00+03:00,1969.0999755859375,1994.300048828125,1946.5,1969.9000244140625,1969.8895263671875,3185474100
XU100,2022-03-02 00:00:00+03:00,1974.199951171875,1999.800048828125,1961.5999755859375,1986.0999755859375,1986.0894775390625,2514380700
XU100,2022-03-03 00:00:00+03:00,2009.300048828125,2047.0,2009.300048828125,2023.300048828125,2023.289306640625,2607235500
XU100,2022-03-04 00:00:00+03:00,2013.9000244140625,2024.0999755859375,1990.800048828125,1990.800048828125,1990.7894287109375,2904339600
XU100,2022-03-07 00:00:00+03:00,1983.0,2011.5999755859375,1963.800048828125,1997.300048828125,1997.2894287109375,3121038200
XU100,2022-03-08 00:00:00+03:00,1987.0,2032.0999755859375,1986.0,2011.4000244140625,2011.389404296875,3045058300
XU100,2022-03-09 00:00:00+03:00,2036.300048828125,2055.0,2031.5,2042.699951171875,2042.6890869140625,3150905800
XU100,2022-03-10 00:00:00+03:00,2054.60009765625,2068.300048828125,2027.0,2042.0,2041.9891357421875,3284467800
XU100,2022-03-11 00:00:00+03:00,2045.699951171875,2067.699951171875,2042.9000244140625,2053.89990234375,2053.888916015625,2929252000
XU100,2022-03-14 00:00:00+03:00,2066.39990234375,2092.60009765625,2066.199951171875,2088.5,2088.489013671875,2697172000
XU100,2022-03-15 00:00:00+03:00,2087.5,2101.300048828125,2077.60009765625,2079.39990234375,2079.388916015625,2858433400
XU100,2022-03-16 00:00:00+03:00,2092.10009765625,2098.5,2078.199951171875,2088.800048828125,2088.7890625,2386829300
XU100,2022-03-17 00:00:00+03:00,2104.0,2136.300048828125,2104.0,2133.60009765625,2133.5888671875,2751363800
XU100,2022-03-18 00:00:00+03:00,2141.10009765625,2148.699951171875,2132.60009765625,2144.300048828125,2144.28857421875,2219482900
XU100,2022-03-21 00:00:00+03:00,2160.39990234375,2176.300048828125,2152.39990234375,2175.0,2174.988525390625,2394237500
XU100,2022-03-22 00:00:00+03:00,2151.0,2188.800048828125,2146.300048828125,2188.800048828125,2188.788330078125,2615868100
XU100,2022-03-23 00:00:00+03:00,2195.5,2203.699951171875,2170.39990234375,2183.10009765625,2183.088623046875,2995233300
XU100,2022-03-24 00:00:00+03:00,2187.10009765625,2199.199951171875,2171.5,2176.199951171875,2176.1884765625,2710492500
XU100,2022-03-25 00:00:00+03:00,2179.5,2195.199951171875,2173.60009765625,2175.5,2175.488525390625,2113966300
XU100,2022-03-28 00:00:00+03:00,2180.199951171875,2192.89990234375,2170.199951171875,2172.5,2172.488525390625,2834935800
XU100,2022-03-29 00:00:00+03:00,2181.800048828125,2220.5,2181.800048828125,2206.5,2206.48828125,4036650100
XU100,2022-03-30 00:00:00+03:00,2212.800048828125,2233.5,2212.800048828125,2230.199951171875,2230.188232421875,3579084100
XU100,2022-03-31 00:00:00+03:00,2236.199951171875,2245.0,2220.800048828125,2233.300048828125,2233.2880859375,3140612800
XU100,2022-04-01 00:00:00+03:00,2238.699951171875,2255.10009765625,2230.39990234375,2251.699951171875,2251.68798828125,3586423400
XU100,2022-04-04 00:00:00+03:00,2264.5,2311.39990234375,2264.5,2311.39990234375,2311.3876953125,4602410700
XU100,2022-04-05 00:00:00+03:00,2317.5,2343.5,2303.699951171875,2326.300048828125,2326.28759765625,4698457400
XU100,2022-04-06 00:00:00+03:00,2328.5,2348.199951171875,2308.300048828125,2316.39990234375,2316.3876953125,3871056600
XU100,2022-04-07 00:00:00+03:00,2329.10009765625,2350.800048828125,2329.10009765625,2345.199951171875,2345.1875,3552944200
XU100,2022-04-08 00:00:00+03:00,2361.199951171875,2395.0,2361.0,2393.39990234375,2393.38720703125,4827395300
XU100,2022-04-11 00:00:00+03:00,2402.199951171875,2450.199951171875,2400.89990234375,2449.10009765625,2449.087158203125,6381746100
XU100,2022-04-12 00:00:00+03:00,2449.300048828125,2474.699951171875,2421.5,2463.800048828125,2463.786865234375,6202961500
XU100,2022-04-13 00:00:00+03:00,2482.699951171875,2497.800048828125,2435.10009765625,2460.39990234375,2460.386962890625,5347242700
XU100,2022-04-14 00:00:00+03:00,2480.89990234375,2485.300048828125,2461.5,2475.39990234375,2475.38671875,4931704300
XU100,2022-04-15 00:00:00+03:00,2475.199951171875,2497.39990234375,2471.699951171875,2494.39990234375,2494.38671875,3444523700
XU100,2022-04-18 00:00:00+03:00,2502.699951171875,2515.39990234375,2490.60009765625,2510.300048828125,2510.28662109375,4574913600
XU100,2022-04-19 00:00:00+03:00,2524.0,2533.300048828125,2491.0,2519.199951171875,2519.1865234375,5163027000
XU100,2022-04-20 00:00:00+03:00,2525.89990234375,2536.5,2502.39990234375,2525.89990234375,2525.886474609375,4118388000
XU100,2022-04-21 00:00:00+03:00,2531.699951171875,2562.300048828125,2531.199951171875,2556.800048828125,2556.786376953125,4768751800
XU100,2022-04-22 00:00:00+03:00,2550.10009765625,2561.0,2465.5,2472.5,2472.48681640625,4807992100
XU100,2022-04-25 00:00:00+03:00,2471.300048828125,2498.800048828125,2427.60009765625,2482.60009765625,2482.5869140625,4142991500
XU100,2022-04-26 00:00:00+03:00,2498.10009765625,2510.300048828125,2402.300048828125,2418.300048828125,2418.287109375,4188031800
XU100,2022-04-27 00:00:00+03:00,2422.89990234375,2453.89990234375,2398.89990234375,2451.39990234375,2451.386962890625,3498374600
XU100,2022-04-28 00:00:00+03:00,2460.300048828125,2477.89990234375,2427.89990234375,2428.39990234375,2428.386962890625,3187487100
XU100,2022-04-29 00:00:00+03:00,2433.300048828125,2442.800048828125,2404.699951171875,2430.60009765625,2430.587158203125,2974407500
XU100,2022-05-05 00:00:00+03:00,2460.800048828125,2491.60009765625,2460.10009765625,2466.300048828125,2466.286865234375,3101306800
XU100,2022-05-06 00:00:00+03:00,2460.89990234375,2470.60009765625,2433.300048828125,2458.699951171875,2458.68701171875,2943399300
XU100,2022-05-09 00:00:00+03:00,2461.89990234375,2480.60009765625,2441.60009765625,2465.699951171875,2465.686767578125,3003128600
XU100,2022-05-10 00:00:00+03:00,2478.5,2494.60009765625,2478.5,2490.199951171875,2490.186767578125,3126942600
XU100,2022-05-11 00:00:00+03:00,2498.199951171875,2500.89990234375,2428.800048828125,2453.89990234375,2453.886962890625,3155532400
XU100,2022-05-12 00:00:00+03:00,2429.0,2430.10009765625,2361.800048828125,2391.0,2390.9873046875,3505163200
